Recipient,Donor,Year,Value
Netherlands Antilles,Netherlands,1982,4400.714
Northern Mariana Islands,United States,1972,4384.615
Netherlands Antilles,Netherlands,1972,4362.857
Saint Helena,United Kingdom,2004,4343.333
Tokelau,New Zealand,2015,4205.0
Afghanistan,United States,2010,4166.973662
India,United States,1960,4134.847477
India,United States,1962,4134.806096
Tokelau,New Zealand,2022,4129.61
India,United States,1962,4127.091905
Algeria,France,1961,4126.610664
Palau,United States,1998,4122.632
Afghanistan,United States,2009,4114.541246
Israel,United States,1996,4109.595725
India,United States,1964,4109.270846
Afghanistan,United States,2011,4087.460543
Niue,New Zealand,2003,4085.0
Afghanistan,United States,2011,4083.236897
Myanmar,Japan,2013,4077.238744
Netherlands Antilles,Netherlands,1999,4071.613
Niue,New Zealand,1991,4070.0
Netherlands Antilles,Netherlands,1998,4055.484
Netherlands Antilles,Netherlands,1970,4045.0
Israel,United States,1996,4041.431326
Netherlands Antilles,Netherlands,1978,4032.727
Afghanistan,United States,2010,4009.084351
Israel,United States,1979,4002.468663
Algeria,France,1961,3982.26608
India,United States,1968,3961.086541
Tokelau,New Zealand,2004,3950.0
Netherlands Antilles,Netherlands,1983,3939.375
Netherlands Antilles,Netherlands,1977,3927.0
Iraq,United States,2005,3914.2
Israel,United States,1979,3904.269347
India,United States,1960,3874.446777
India,Japan,2022,3867.122287
Saint Helena,United Kingdom,1988,3862.857
Niue,New Zealand,2006,3840.0
Iraq,United States,2008,3809.356648
India,Japan,2022,3801.627732
Israel,United States,1992,3778.922136
India,Japan,2023,3773.844059
Netherlands Antilles,Netherlands,1996,3762.581
India,Japan,2022,3755.89185
Iraq,United States,2007,3749.34
India,United States,1965,3742.418005
Saint Helena,United Kingdom,2005,3741.667
India,United States,1966,3733.506328
India,Japan,2023,3727.697604
Israel,United States,1992,3704.825623
Egypt,United States,1991,3697.513113
India,Japan,2022,3692.281122
Palau,United States,2018,3688.833
Algeria,France,1961,3644.243954
Niue,New Zealand,1995,3640.0
Viet Nam,United States,1966,3618.184284
Netherlands Antilles,Netherlands,1968,3618.0
Afghanistan,United States,2012,3574.566233
Wallis and Futuna,France,2003,3567.333
Afghanistan,United States,2012,3561.326515
Iraq,Japan,2005,3529.78
Saint Helena,United Kingdom,2023,3526.29
Netherlands Antilles,Netherlands,1997,3514.194
Wallis and Futuna,France,2002,3510.0
Iraq,Japan,2005,3502.85
Northern Mariana Islands,United States,1988,3500.0
Wallis and Futuna,France,2000,3472.0
Northern Mariana Islands,United States,1989,3391.304
Nauru,Australia,2011,3383.0
India,Japan,2021,3382.478457
Tokelau,New Zealand,2006,3380.0
Israel,United States,1983,3378.780763
Egypt,United States,1985,3370.448766
Wallis and Futuna,France,2001,3352.0
Wallis and Futuna,France,1999,3336.667
Algeria,France,1960,3335.639676
Saint Helena,United Kingdom,1990,3334.286
Israel,United States,1983,3322.210613
Wallis and Futuna,France,1998,3317.857
Montserrat,United Kingdom,2010,3316.0
Poland,United States,1991,3308.616103
Poland,Germany,1995,3305.815075
Egypt,United Arab Emirates,2014,3301.231848
Egypt,United Arab Emirates,2014,3292.744137
Myanmar,Japan,2013,3287.1
Netherlands Antilles,Netherlands,1984,3285.882
Nigeria,United Kingdom,2006,3277.433195
Netherlands Antilles,Netherlands,1985,3274.211
Nigeria,United Kingdom,2006,3270.524085
Nigeria,United Kingdom,2006,3263.358322
Egypt,United Arab Emirates,2014,3262.732504
India,Japan,2021,3262.155332
Egypt,United States,1985,3257.378751
Iraq,Japan,2005,3247.85
Egypt,United States,1992,3240.747466
Iraq,United States,2009,3239.669815
Poland,Germany,1995,3235.85361
Israel,United States,1977,3226.399769
Palau,United States,1996,3222.222
Iraq,Japan,2005,3220.92
Niue,Australia,2012,3220.0
Egypt,United States,1984,3211.485025
Poland,United States,1991,3200.921546
Netherlands Antilles,Netherlands,1964,3200.0
Nigeria,United Kingdom,2006,3192.47
Nigeria,United Kingdom,2006,3185.74
India,United States,1967,3180.63558
Israel,United States,1978,3179.389984
Nigeria,United Kingdom,2006,3178.76
India,United States,1969,3175.364274
Egypt,United Arab Emirates,2014,3171.47627
Algeria,France,1962,3163.860197
Egypt,United Arab Emirates,2014,3163.32217
Viet Nam,United States,1967,3146.393204
Algeria,France,1960,3143.470657
Egypt,United States,1992,3141.302147
Egypt,United Arab Emirates,2014,3134.49015
Netherlands Antilles,Netherlands,1974,3126.25
Tokelau,New Zealand,2017,3125.0
Poland,United States,1991,3117.159113
Nigeria,United Kingdom,2006,3115.20771
Myanmar,Japan,2013,3110.7
Egypt,United States,1984,3107.248262
Niue,New Zealand,1994,3105.0
Algeria,France,1962,3102.26599
Israel,United States,1978,3080.377839
Tokelau,New Zealand,2003,3080.0
Saint Helena,United Kingdom,2000,3065.0
Afghanistan,United States,2011,3058.11
Afghanistan,United States,2011,3054.95
Afghanistan,United States,2010,3054.58
Nigeria,United Kingdom,2006,3034.45
India,United States,1962,3023.962667
Israel,United States,1984,3022.866121
Iraq,United States,2004,3021.99
Israel,United States,1977,2994.821197
Egypt,United Arab Emirates,1976,2992.492914
Northern Mariana Islands,United States,1968,2991.0
India,United States,1963,2989.734305
Viet Nam,United States,1972,2983.654051
Netherlands Antilles,Netherlands,1971,2982.857
Afghanistan,United States,2009,2979.93
Israel,United States,1984,2973.229567
India,Japan,2022,2970.640121
Egypt,United States,1991,2963.0
Niue,New Zealand,1996,2955.0
India,United States,1971,2951.335249
India,United States,1961,2943.589581
Afghanistan,United States,2008,2942.02327
Mayotte,France,2010,2940.732
Afghanistan,United States,2010,2938.84
Netherlands Antilles,Netherlands,1995,2936.563
Pakistan,United States,1963,2936.346192
India,United States,1961,2935.78165
Afghanistan,United States,2008,2933.54874
Viet Nam,United States,1968,2932.770628
Saint Helena,United Kingdom,2003,2931.667
Netherlands Antilles,Netherlands,1969,2926.667
Afghanistan,United States,2008,2926.241195
Pakistan,United States,1963,2913.465573
India,Japan,2022,2905.145566
India,Japan,2023,2892.038773
India,Japan,2022,2885.195293
Pakistan,United States,1964,2877.24083
Viet Nam,United States,1974,2869.054065
Yemen,United Arab Emirates,2018,2868.984236
Netherlands Antilles,Netherlands,1992,2865.806
Saint Helena,United Kingdom,1987,2865.714
Viet Nam,United States,1969,2862.928834
Pakistan,United States,1964,2847.191317
India,Japan,2023,2845.892318
Egypt,United Arab Emirates,2015,2834.134056
Egypt,United Arab Emirates,2015,2824.741028
India,Japan,2022,2821.584565
Viet Nam,United States,1974,2820.996209
Iraq,Japan,2005,2819.310037
Israel,United States,1987,2819.021274
Netherlands Antilles,Netherlands,1987,2811.364
Egypt,United States,1986,2803.962242
Iraq,Japan,2005,2797.800475
Egypt,United States,1991,2790.0
Niue,New Zealand,2009,2775.0
Israel,United States,1987,2763.791469
Israel,United States,1990,2762.796536
Wallis and Futuna,France,2018,2759.1
India,Japan,2021,2754.457202
India,United States,1968,2746.144635
Iraq,United States,2008,2741.99
India,United States,1969,2735.404164
Algeria,France,1962,2729.23065
Mayotte,France,2009,2728.844
Egypt,United States,1985,2728.114847
Afghanistan,United States,2012,2724.18
Israel,United States,1988,2722.969223
Netherlands Antilles,Netherlands,2002,2718.71
Viet Nam,United States,1972,2718.440358
Egypt,United Arab Emirates,2013,2714.32333
Afghanistan,United States,2012,2714.09
Israel,United States,1976,2713.975951
Egypt,United States,1986,2704.915636
India,Japan,2019,2699.941539
Syrian Arab Republic,Türkiye,2015,2694.02
Syrian Arab Republic,Türkiye,2015,2692.66
Netherlands Antilles,Netherlands,1986,2680.952
Poland,Germany,1995,2676.35
Nauru,Australia,2008,2676.0
Egypt,United States,1983,2674.225261
Egypt,United States,1980,2673.953817
Israel,United States,1990,2672.077844
India,United States,1963,2669.405629
India,United States,1965,2666.221079
Montserrat,United Kingdom,2023,2660.355
India,Japan,2021,2656.474347
India,United States,1963,2654.151883
Israel,United States,1988,2647.392935
Yemen,United Arab Emirates,2018,2622.71258
Poland,Germany,1995,2619.71
India,United States,1967,2618.530579
India,United States,1971,2617.004302
Netherlands Antilles,Netherlands,1991,2611.333
Egypt,United Arab Emirates,2013,2607.609573
Israel,United States,1991,2598.629766
India,United States,1967,2597.887517
Iraq,Japan,2005,2594.126575
Egypt,United States,1980,2590.101607
India,Japan,2019,2586.314291
India,United States,1965,2582.710322
Iraq,Japan,2005,2572.617014
Pakistan,United States,1962,2553.397048
Egypt,United States,1983,2553.370851
India,United States,1964,2546.696191
Egypt,United States,1981,2544.950435
Iraq,Germany,2005,2543.450241
Israel,United States,1989,2543.233581
Pakistan,United States,1962,2537.968667
Egypt,United Arab Emirates,1976,2535.352497
India,United States,1970,2531.626557
Viet Nam,United States,1970,2531.626557
Egypt,United States,1978,2530.310368
Myanmar,Japan,2013,2528.32
Iraq,Germany,2005,2522.97409
Israel,United States,1991,2514.867333
Myanmar,Japan,2013,2513.66647
Ukraine,Germany,2023,2509.321828
India,United States,1970,2507.400465
Egypt,United States,1984,2501.682307
Israel,United States,1980,2496.932484
Netherlands Antilles,Netherlands,1967,2488.0
Cuba,Spain,2016,2482.868953
Egypt,United States,1982,2479.697278
Egypt,United States,1990,2477.0
Cuba,Spain,2016,2476.50124
Israel,United States,1976,2472.177786
Egypt,United States,1981,2468.346576
Viet Nam,United States,1971,2467.131809
Pakistan,United States,1965,2464.526371
Israel,United States,1989,2464.091745
Afghanistan,United States,2014,2463.155793
Viet Nam,United States,1973,2461.973509
Egypt,United Arab Emirates,2015,2460.314778
Iraq,United States,2003,2460.085438
Saint Helena,United Kingdom,1997,2453.333
Egypt,United Arab Emirates,2015,2452.160681
Mayotte,France,2008,2447.01
Afghanistan,United States,2014,2445.034376
Pakistan,United States,1965,2444.533955
Russia,Germany,1993,2439.496252
Israel,United States,1993,2436.187228
Niue,Australia,2013,2435.0
Democratic Republic of the Congo,United States,2011,2430.949095
Marshall Islands,United States,2020,2430.153
Cuba,Spain,2016,2427.444421
Netherlands Antilles,Netherlands,1993,2426.875
Saint Helena,United Kingdom,2001,2423.333
Israel,United States,1980,2422.397186
Netherlands Antilles,Netherlands,1975,2420.0
Egypt,United States,1982,2407.550913
Egypt,United Arab Emirates,2016,2407.548598
Netherlands Antilles,Netherlands,1973,2407.5
Egypt,United States,1987,2407.098982
India,United States,1961,2404.842416
Egypt,United Arab Emirates,2016,2397.88489
Syrian Arab Republic,Türkiye,2015,2397.554562
Syrian Arab Republic,Türkiye,2015,2396.344225
India,Japan,2021,2387.27161
Saint Helena,United Kingdom,1998,2386.667
Israel,United States,1994,2385.256793
Egypt,United States,1987,2381.785321
Myanmar,Japan,2013,2378.772258
Jamaica,Germany,2023,2378.373733
India,Japan,2017,2376.104912
Bangladesh,Japan,2022,2374.645964
Egypt,United Arab Emirates,1975,2374.34536
Egypt,United Arab Emirates,1975,2374.345359
Israel,United States,1993,2367.615891
Viet Nam,United States,1972,2364.8221
India,United States,1964,2358.886737
Nigeria,United Kingdom,2005,2351.386672
Nigeria,United Kingdom,2005,2351.19438
Iraq,United States,2009,2346.31
Egypt,United States,1990,2346.0
Iraq,Germany,2007,2341.622757
Viet Nam,United States,1969,2340.077688
Nauru,Australia,2010,2333.0
Nauru,Australia,2012,2330.0
Israel,United States,1977,2327.560904
Nigeria,United Kingdom,2005,2327.211212
Russia,Germany,1994,2325.666267
Russia,United States,1999,2322.527872
Israel,United States,1994,2321.848872
Iraq,Germany,2007,2320.844645
Egypt,United Arab Emirates,2015,2309.154378
Nigeria,Germany,2006,2307.370285
Bangladesh,Japan,2022,2306.343777
Egypt,United Arab Emirates,2015,2299.76135
Nigeria,Germany,2006,2292.088043
Egypt,United States,1978,2291.947797
Bangladesh,Japan,2022,2291.733874
Syrian Arab Republic,Türkiye,2014,2291.51
Israel,United States,1996,2291.0
Brazil,United States,1961,2287.723466
Nigeria,France,2006,2286.612815
Viet Nam,United States,1968,2284.66337
Bangladesh,Japan,2022,2283.019099
Viet Nam,United States,1968,2282.589748
Syrian Arab Republic,Türkiye,2014,2280.0
Nigeria,France,2006,2275.506781
New Caledonia,France,1995,2273.144
Egypt,United States,1990,2273.0
Tokelau,New Zealand,2002,2270.0
Nigeria,Germany,2006,2269.158472
Nigeria,France,2006,2267.23038
India,Japan,2021,2266.948486
Israel,United States,1981,2266.906798
Egypt,United States,1986,2266.280668
Israel,United States,1997,2265.957574
Tokelau,New Zealand,1999,2265.0
Bangladesh,Germany,2023,2263.292187
Tokelau,New Zealand,1996,2260.0
Israel,United States,1996,2253.0
Nauru,Australia,2013,2252.727
Democratic Republic of the Congo,United States,2003,2251.681667
Democratic Republic of the Congo,United States,2003,2247.505653
Ukraine,Germany,2022,2245.141172
India,United States,1968,2237.438298
Egypt,United States,1978,2236.94105
Saint Helena,United Kingdom,1999,2235.0
Egypt,United States,1980,2232.953304
India,Japan,2018,2231.914927
Saint Helena,United Kingdom,2002,2230.0
Ukraine,Germany,2022,2227.181605
Bangladesh,Japan,2022,2225.816496
New Caledonia,France,2004,2225.59
Indonesia,Japan,1999,2225.38
Israel,United States,1979,2217.950063
Bangladesh,Japan,2022,2217.352386
Viet Nam,United States,1965,2213.920328
India,Japan,2017,2211.996237
Egypt,United States,1991,2211.7271
Iraq,United States,2010,2208.063053
Ukraine,Canada,2022,2206.767151
Ukraine,Canada,2022,2206.659568
India,United States,1969,2206.176785
Ukraine,Germany,2022,2205.911933
Nigeria,United Kingdom,2005,2205.137423
Nigeria,United Kingdom,2006,2204.180514
Nigeria,United Kingdom,2005,2201.07
Nigeria,United Kingdom,2005,2200.89
Israel,United States,1997,2200.712103
India,Japan,2019,2200.230797
Bangladesh,Japan,2022,2200.107009
Niue,New Zealand,1997,2200.0
India,United States,1968,2197.437458
Nigeria,Germany,2006,2196.707484
Iraq,United States,2010,2195.785501
Afghanistan,United States,2013,2194.689459
Egypt,United States,1979,2194.24678
Netherlands Antilles,Netherlands,1989,2190.769
Israel,United States,1981,2190.302939
Tokelau,New Zealand,1990,2190.0
Afghanistan,United States,2013,2185.696734
Pakistan,United States,1962,2183.115905
Israel,United States,1978,2181.934303
Nigeria,United Kingdom,2005,2178.44
Russia,Germany,1992,2178.38201
Saint Helena,United Kingdom,1994,2170.0
Egypt,Japan,1993,2168.11
India,United States,1969,2167.919384
Mayotte,France,2007,2164.149
Nauru,Australia,2007,2164.0
Russia,Germany,1993,2161.750869
Ukraine,Canada,2022,2161.590535
Ukraine,Canada,2022,2161.485155
Saint Helena,United Kingdom,1992,2160.0
Tokelau,New Zealand,1989,2160.0
French Polynesia,France,2004,2152.509
Viet Nam,United States,1971,2150.093843
Egypt,United States,1980,2149.101094
Israel,United States,1982,2148.358418
Russia,Germany,1994,2148.234965
Nigeria,United Kingdom,2006,2147.04
Niue,New Zealand,1987,2146.667
Afghanistan,United States,2007,2144.272641
Egypt,United States,1978,2137.928905
India,Japan,2018,2137.42917
Bangladesh,Japan,2022,2136.825104
Niue,Australia,2004,2135.0
Niue,New Zealand,1990,2133.333
Bangladesh,Japan,2020,2130.83462
Nauru,Australia,2015,2130.152
New Caledonia,France,1994,2127.354
New Caledonia,France,1993,2127.283
Nigeria,Germany,2006,2123.387483
Netherlands Antilles,Netherlands,1988,2123.333
Israel,United States,1976,2121.987341
Nigeria,Japan,2006,2120.6
Afghanistan,United States,2008,2117.68
Cuba,Spain,2016,2117.62947
Saint Helena,United Kingdom,1991,2112.857
Cuba,Spain,2016,2112.198472
Afghanistan,United States,2008,2111.58
Viet Nam,United States,1973,2111.011328
India,Japan,2019,2107.633914
Afghanistan,United States,2008,2106.32
Afghanistan,United States,2007,2104.397111
Egypt,United States,1979,2102.819831
Marshall Islands,United States,2021,2100.929
Iraq,Germany,2007,2095.03
Brazil,United States,1961,2092.525219
Israel,United States,1980,2090.093982
Marshall Islands,United States,2022,2089.37
Democratic Republic of the Congo,United States,2011,2088.793638
Egypt,United Arab Emirates,2013,2086.606223
Egypt,United Arab Emirates,2013,2080.286429
Israel,United States,1982,2078.884141
Brazil,United States,1966,2078.595525
Brazil,United States,1966,2076.657943
Iraq,Germany,2007,2076.44
Egypt,United States,1989,2072.660504
Cuba,Spain,2016,2070.358098
Democratic Republic of the Congo,United States,2003,2070.350539
Egypt,United Arab Emirates,2016,2068.76055
Pakistan,United States,1967,2068.490612
Pakistan,United States,1967,2066.95633
Bangladesh,Japan,2021,2065.657935
Nigeria,United Kingdom,2005,2064.17
Egypt,United Arab Emirates,2016,2060.45671
Afghanistan,United States,2015,2060.059623
Saint Helena,United Kingdom,1995,2060.0
Tokelau,New Zealand,1997,2060.0
Tuvalu,Australia,2023,2059.135
India,United States,1971,2057.864617
Democratic Republic of the Congo,United States,2003,2057.489049
Russia,Germany,1994,2057.24017
Ukraine,Germany,2022,2057.157185
Bangladesh,Japan,2020,2056.122493
Syrian Arab Republic,United Arab Emirates,1976,2051.131226
Afghanistan,United States,2015,2049.872993
Myanmar,Japan,2013,2044.67
Nigeria,France,2006,2044.48
Israel,United States,1998,2043.987254
Egypt,Japan,1993,2043.51
Afghanistan,United States,2006,2041.55341
Ukraine,Germany,2022,2040.701359
Saint Helena,United Kingdom,1996,2040.0
Viet Nam,Japan,2012,2035.64
India,United States,1970,2034.991682
Nigeria,France,2006,2034.55
Nigeria,France,2006,2027.15
India,United States,1971,2023.278657
Ukraine,Germany,2022,2021.212581
Iraq,Germany,2005,2019.74
New Caledonia,France,2003,2015.333
Saint Helena,United Kingdom,1993,2011.429
Bangladesh,Japan,2020,2010.214945
Tokelau,New Zealand,1991,2010.0
India,Japan,2017,2004.678957
Egypt,United Arab Emirates,2015,2004.579363
Egypt,United Arab Emirates,2013,2004.571195
Iraq,Germany,2005,2003.48
Niue,New Zealand,1992,2000.0
India,United States,1970,1998.652545
Egypt,United Arab Emirates,2013,1998.499864
Egypt,United Arab Emirates,2015,1996.425265
Tokelau,New Zealand,1992,1995.0
Indonesia,Japan,1999,1994.04
Russia,Germany,1993,1992.920023
Tokelau,Australia,2006,1980.0
Israel,United States,1998,1979.153021
Egypt,United Arab Emirates,2016,1978.974012
Afghanistan,United States,2005,1976.460791
Marshall Islands,United States,2023,1976.28
Algeria,France,1963,1975.535964
Viet Nam,United States,1970,1974.426453
New Caledonia,France,1996,1972.778
Israel,United States,1985,1972.0
Algeria,France,1963,1971.418548
Ukraine,Canada,2023,1970.453457
Ukraine,Canada,2023,1970.296238
Bangladesh,Japan,2023,1969.479783
Egypt,United Arab Emirates,2016,1969.310304
Korea,United States,1960,1964.841644
Bangladesh,Japan,2021,1963.636996
New Caledonia,France,1992,1962.611
Korea,United States,1960,1956.950714
Egypt,United States,1987,1953.754336
Bangladesh,Japan,2021,1952.922386
Israel,United States,1975,1952.876217
Iraq,Germany,2008,1948.518033
Israel,United States,1985,1948.0
Myanmar,Japan,2013,1945.38
India,Japan,2021,1944.029374
Afghanistan,United States,2014,1942.37
Nauru,Australia,2018,1941.028
Egypt,United States,1979,1940.283032
French Polynesia,France,2003,1939.049
Israel,United States,1992,1938.0
Egypt,United States,1989,1935.766518
Bangladesh,Japan,2020,1935.502818
Niue,New Zealand,1993,1935.0
Cuba,Spain,2016,1934.868191
Myanmar,Japan,2013,1933.422533
Nigeria,Japan,2006,1932.71
Iraq,Germany,2008,1929.466735
Afghanistan,United States,2014,1928.08
Saint Helena,United Kingdom,1986,1927.143
French Polynesia,France,1995,1921.948
Iraq,Japan,2008,1919.89
Egypt,United States,1988,1916.0812
Israel,United States,1986,1910.0
Pakistan,United States,1960,1901.714202
Israel,United States,1992,1900.0
Iraq,Japan,2008,1896.13
Israel,United States,1986,1894.0
Netherlands Antilles,Netherlands,1990,1890.357
Pakistan,United States,1960,1885.932341
Viet Nam,Japan,2014,1883.97
Ukraine,Canada,2022,1882.154106
Bangladesh,Japan,2023,1881.499865
Tokelau,New Zealand,2001,1880.0
Egypt,United Arab Emirates,1978,1876.65963
Democratic Republic of the Congo,United States,2003,1876.157921
